Date,ASX,Dow Jones,S&P 500,Nasdaq,ASX / Dow Jones,ASX / S&P 500,ASX / Nasdaq
18-Jul-00,389.12,517.22,850.19,1105.91,389.1220923086+517.215971062068i,389.1220923086+850.193120820006i,389.1220923086+1105.91242523766i
19-Jul-00,390.45,516.29,857.31,1105.36,390.446042281217+516.288538023035i,390.446042281217+857.312234928399i,390.446042281217+1105.3562742068i
20-Jul-00,390.37,517.38,862.70,1098.73,390.372713845681+517.382437145757i,390.372713845681+862.701126227025i,390.372713845681+1098.72692587588i
21-Jul-00,388.13,515.87,855.68,1105.17,388.125296775807+515.874099767539i,388.125296775807+855.68180871835i,388.125296775807+1105.17468070537i
22-Jul-00,387.86,517.95,862.49,1102.78,387.864803818198+517.949353480119i,387.864803818198+862.492417713379i,387.864803818198+1102.78243734555i
23-Jul-00,389.33,514.43,864.17,1101.79,389.329527751597+514.427981185669i,389.329527751597+864.168785731449i,389.329527751597+1101.79117363012i
24-Jul-00,391.72,510.99,859.52,1102.53,391.718721276766+510.985895849166i,391.718721276766+859.521621421598i,391.718721276766+1102.53400344954i
25-Jul-00,392.62,507.25,855.79,1100.80,392.61746837217+507.247301576169i,392.61746837217+855.793850451859i,392.61746837217+1100.80270701904i
26-Jul-00,393.77,502.60,860.83,1099.07,393.768519587704+502.60492634989i,393.768519587704+860.829845963446i,393.768519587704+1099.0713897365i
27-Jul-00,396.80,504.80,856.05,1095.10,396.800038949792+504.799093577312i,396.800038949792+856.049361629205i,396.800038949792+1095.09812077527i
28-Jul-00,395.03,507.83,852.74,1095.45,395.025134254173+507.830491629664i,395.025134254173+852.742087751482i,395.025134254173+1095.44782377701i
29-Jul-00,394.32,508.76,846.10,1090.70,394.318558811474+508.763637502388i,394.318558811474+846.09749449982i,394.318558811474+1090.70388019189i
30-Jul-00,391.75,511.00,854.02,1096.98,391.750350695762+511.002203061979i,391.750350695762+854.022622612695i,391.750350695762+1096.98226534624i
31-Jul-00,389.29,516.52,854.68,1102.79,389.286635513789+516.517261871323i,389.286635513789+854.677212339702i,389.286635513789+1102.78785708092i
01-Aug-00,386.35,520.22,853.31,1110.58,386.34790008757+520.219415181017i,386.34790008757+853.310041651714i,386.34790008757+1110.58466049191i
02-Aug-00,387.76,520.55,858.06,1120.80,387.75774689623+520.552622914022i,387.75774689623+858.057990616268i,387.75774689623+1120.80491375159i
03-Aug-00,390.38,519.71,866.79,1123.46,390.384949090204+519.713223592831i,390.384949090204+866.789026244118i,390.384949090204+1123.46175432716i
04-Aug-00,393.72,520.38,871.62,1113.24,393.722712043328+520.380336700629i,393.722712043328+871.622440534631i,393.722712043328+1113.23688290535i
05-Aug-00,393.33,518.54,880.52,1121.02,393.329395157251+518.537250918587i,393.329395157251+880.524495053068i,393.329395157251+1121.02239177275i
06-Aug-00,396.03,514.82,877.43,1121.02,396.02845816262+514.816140514924i,396.02845816262+877.42665127563i,396.02845816262+1121.01656741798i
07-Aug-00,399.96,518.23,881.50,1123.23,399.957087171981+518.229119778633i,399.957087171981+881.503882335821i,399.957087171981+1123.22966459914i
08-Aug-00,402.15,523.23,886.19,1121.83,402.152595965997+523.227641387536i,402.152595965997+886.187348818996i,402.152595965997+1121.82525882051i
09-Aug-00,398.16,526.04,894.10,1113.41,398.164704596153+526.04237596817i,398.164704596153+894.096690231867i,398.164704596153+1113.41265039921i
10-Aug-00,396.56,523.09,899.66,1113.96,396.563113307136+523.087288524827i,396.563113307136+899.65850337342i,396.563113307136+1113.95564863827i
11-Aug-00,397.50,525.16,904.52,1109.62,397.502184501712+525.161934965127i,397.502184501712+904.520122407042i,397.502184501712+1109.61640733204i
12-Aug-00,396.81,528.52,910.98,1117.14,396.812462007692+528.523330704801i,396.812462007692+910.982040275884i,396.812462007692+1117.14352599305i
13-Aug-00,395.72,526.67,905.81,1112.79,395.722894553602+526.665783309248i,395.722894553602+905.808615996956i,395.722894553602+1112.7935699406i
14-Aug-00,397.42,527.25,901.09,1107.06,397.422087632418+527.251115282343i,397.422087632418+901.089159305157i,397.422087632418+1107.05892393728i
15-Aug-00,397.78,525.71,901.75,1114.15,397.77848584728+525.709765352036i,397.77848584728+901.74740516097i,397.77848584728+1114.15255197448i
16-Aug-00,396.39,522.68,905.35,1110.86,396.390879767774+522.678992503277i,396.390879767774+905.354371470588i,396.390879767774+1110.86425447957i
17-Aug-00,398.10,519.23,905.69,1101.90,398.100474736111+519.227638191172i,398.100474736111+905.691198199811i,398.100474736111+1101.90160009721i
18-Aug-00,396.35,523.91,914.33,1111.81,396.354135141146+523.908792041439i,396.354135141146+914.332432652648i,396.354135141146+1111.81153385749i
19-Aug-00,399.42,526.16,913.65,1118.77,399.423264205108+526.160837602257i,399.423264205108+913.645070288548i,399.423264205108+1118.7673712072i
20-Aug-00,401.06,530.48,907.96,1125.33,401.064941226423+530.483154449194i,401.064941226423+907.960395665537i,401.064941226423+1125.32684892488i
21-Aug-00,400.58,528.08,910.93,1122.79,400.583708491485+528.081111755661i,400.583708491485+910.934284977424i,400.583708491485+1122.79281795811i
22-Aug-00,403.89,526.35,903.79,1132.49,403.89484338689+526.349005560897i,403.89484338689+903.793194284016i,403.89484338689+1132.49202609478i
23-Aug-00,402.17,531.59,910.32,1141.65,402.168921853274+531.588892537326i,402.168921853274+910.319862535498i,402.168921853274+1141.6492365194i
24-Aug-00,401.74,531.60,907.14,1136.30,401.74112797604+531.597998111549i,401.74112797604+907.142434307137i,401.74112797604+1136.29871877815i
25-Aug-00,403.47,532.85,909.79,1132.49,403.471458301766+532.853992335896i,403.471458301766+909.788197974875i,403.471458301766+1132.4868784878i
26-Aug-00,407.32,534.22,906.35,1123.41,407.319119887861+534.219640534729i,407.319119887861+906.354491786871i,407.319119887861+1123.40812307046i
27-Aug-00,410.01,533.64,915.93,1126.31,410.010818142904+533.644830013985i,410.010818142904+915.929701988476i,410.010818142904+1126.30998949189i
28-Aug-00,406.85,532.94,924.63,1133.93,406.848548327962+532.938761679453i,406.848548327962+924.63390581977i,406.848548327962+1133.93081565267i
29-Aug-00,405.66,537.57,928.66,1142.02,405.662777715716+537.567384838127i,405.662777715716+928.663048320019i,405.662777715716+1142.01989493008i
30-Aug-00,405.56,535.08,936.34,1140.30,405.559963756919+535.079775767072i,405.559963756919+936.34071350578i,405.559963756919+1140.30458239779i
31-Aug-00,403.80,533.98,934.42,1141.92,403.797966040402+533.982822099766i,403.797966040402+934.420216950243i,403.797966040402+1141.92385077298i
01-Sep-00,401.48,539.84,938.36,1151.90,401.480730028802+539.838889075783i,401.480730028802+938.356483510788i,401.480730028802+1151.89556824854i
02-Sep-00,398.98,538.02,932.55,1161.94,398.979359366477+538.024658538309i,398.979359366477+932.551542994047i,398.979359366477+1161.94313962168i
03-Sep-00,399.65,542.94,938.14,1162.60,399.645998919358+542.935070277134i,399.645998919358+938.142305989807i,399.645998919358+1162.60354359828i
04-Sep-00,403.33,546.03,934.96,1169.90,403.331500985461+546.03024635485i,403.331500985461+934.962507538044i,403.331500985461+1169.90368701364i
05-Sep-00,403.47,548.01,940.46,1179.65,403.472543516901+548.012392833037i,403.472543516901+940.461087419467i,403.472543516901+1179.65436669393i
06-Sep-00,402.15,548.23,934.80,1173.07,402.14500232819+548.228113745112i,402.14500232819+934.80151833812i,402.14500232819+1173.07123596019i
07-Sep-00,406.55,554.03,926.64,1166.43,406.550311650787+554.033646023959i,406.550311650787+926.636577572899i,406.550311650787+1166.43489355811i
08-Sep-00,407.47,550.69,924.22,1171.19,407.468530909158+550.685161243912i,407.468530909158+924.223737756927i,407.468530909158+1171.19281610916i
09-Sep-00,411.11,546.22,926.18,1178.86,411.106494812912+546.217635619955i,411.106494812912+926.17992597644i,411.106494812912+1178.86181898111i
10-Sep-00,414.04,544.13,930.74,1168.00,414.041957194988+544.130870932546i,414.041957194988+930.744642378333i,414.041957194988+1168.0026391931i
11-Sep-00,414.91,547.62,934.97,1174.12,414.906988676882+547.620139839464i,414.906988676882+934.967443479281i,414.906988676882+1174.11747613789i
12-Sep-00,416.95,547.72,929.59,1175.65,416.948907947702+547.718857325237i,416.948907947702+929.587625887274i,416.948907947702+1175.64974937215i
13-Sep-00,417.83,545.62,933.26,1185.56,417.828926056437+545.61539011936i,417.828926056437+933.264463078533i,417.828926056437+1185.55745074429i
14-Sep-00,418.46,548.59,931.07,1195.95,418.457965394066+548.594401899604i,418.457965394066+931.073577288674i,418.457965394066+1195.9505791076i
15-Sep-00,423.10,543.95,931.40,1194.55,423.095988010957+543.948984665809i,423.095988010957+931.39979984147i,423.095988010957+1194.55060315216i
16-Sep-00,421.43,548.21,938.31,1187.77,421.427482207454+548.213876043397i,421.427482207454+938.313240040713i,421.427482207454+1187.76539868974i
17-Sep-00,422.06,550.68,945.57,1192.81,422.058128651747+550.684463829815i,422.058128651747+945.568905101886i,422.058128651747+1192.81268483871i
18-Sep-00,424.86,552.25,939.20,1194.22,424.855462554985+552.254892804019i,424.855462554985+939.204729151516i,424.855462554985+1194.22076610456i
19-Sep-00,424.99,548.80,937.18,1199.25,424.986736633254+548.795969572081i,424.986736633254+937.184312775085i,424.986736633254+1199.24765232182i
20-Sep-00,426.94,551.25,936.62,1201.41,426.938009521989+551.250039247182i,426.938009521989+936.62336259113i,426.938009521989+1201.40876523104i
21-Sep-00,427.49,548.59,936.97,1202.65,427.493301792653+548.593394708389i,427.493301792653+936.971113848136i,427.493301792653+1202.64892495864i
22-Sep-00,431.78,548.19,943.19,1214.77,431.781724986505+548.187189603561i,431.781724986505+943.191811414074i,431.781724986505+1214.76976601104i
23-Sep-00,432.96,551.09,940.18,1203.01,432.962554059194+551.089791021043i,432.962554059194+940.175432421759i,432.962554059194+1203.01054480538i
24-Sep-00,432.44,556.80,940.45,1195.63,432.44017957524+556.803014744604i,432.44017957524+940.450071993755i,432.44017957524+1195.62991668969i
25-Sep-00,436.89,558.19,940.02,1190.90,436.890534142252+558.185285800696i,436.890534142252+940.018055065583i,436.890534142252+1190.89763399781i
26-Sep-00,436.95,553.92,948.35,1195.18,436.946356061513+553.920262271439i,436.946356061513+948.349546836887i,436.946356061513+1195.17975359947i
27-Sep-00,437.99,556.12,956.09,1192.98,437.99289294882+556.118710802145i,437.99289294882+956.094457212046i,437.99289294882+1192.976242182i
28-Sep-00,435.90,551.57,963.10,1203.90,435.896977914747+551.572366197294i,435.896977914747+963.102594004571i,435.896977914747+1203.89529873082i
29-Sep-00,435.30,556.51,960.14,1192.76,435.295499499005+556.508072948245i,435.295499499005+960.14322237544i,435.295499499005+1192.7611928883i
30-Sep-00,438.40,552.73,957.84,1201.97,438.404187773982+552.726480018597i,438.404187773982+957.836139249425i,438.404187773982+1201.96965328519i
01-Oct-00,438.76,556.77,952.88,1203.87,438.760683031862+556.77047396949i,438.760683031862+952.883461489458i,438.760683031862+1203.87240462434i
02-Oct-00,436.32,553.93,960.25,1198.13,436.315087523794+553.933352521825i,436.315087523794+960.247925609685i,436.315087523794+1198.13470040501i
03-Oct-00,432.83,559.17,962.48,1208.46,432.826829613224+559.17438743544i,432.826829613224+962.478548349444i,432.826829613224+1208.45807381236i
04-Oct-00,433.76,563.40,959.03,1208.23,433.756238834394+563.399885770144i,433.756238834394+959.028028672884i,433.756238834394+1208.22930012461i
05-Oct-00,436.67,559.45,960.49,1198.46,436.671594894352+559.448809109337i,436.671594894352+960.494095511717i,436.671594894352+1198.45999023724i
06-Oct-00,433.07,562.47,969.59,1191.75,433.066401051299+562.469679166706i,433.066401051299+969.585788464091i,433.066401051299+1191.75361581809i
07-Oct-00,434.56,567.13,973.08,1189.66,434.555494004473+567.127463124592i,434.555494004473+973.083654178621i,434.555494004473+1189.66133244443i
08-Oct-00,432.23,564.79,967.73,1196.02,432.227796923187+564.789203058617i,432.227796923187+967.732125301531i,432.227796923187+1196.02082906273i
09-Oct-00,436.89,569.43,973.83,1195.88,436.894731172264+569.428467151443i,436.894731172264+973.829314754396i,436.894731172264+1195.88457341467i
10-Oct-00,434.14,567.88,965.56,1207.57,434.138370282457+567.884891613541i,434.138370282457+965.55799736735i,434.138370282457+1207.56995710615i
11-Oct-00,436.00,572.37,959.52,1199.26,435.995948100619+572.372597544091i,435.995948100619+959.523885830605i,435.995948100619+1199.25911869071i
12-Oct-00,433.20,577.41,958.19,1204.14,433.196832228803+577.414081886596i,433.196832228803+958.193389270207i,433.196832228803+1204.14239705576i
13-Oct-00,434.83,574.47,951.63,1208.02,434.832489721625+574.471535044322i,434.832489721625+951.62501967908i,434.832489721625+1208.02195754253i
14-Oct-00,438.43,572.90,957.19,1207.66,438.431811459207+572.897624899936i,438.431811459207+957.186613641675i,438.431811459207+1207.66347193364i
15-Oct-00,437.82,576.42,964.92,1207.50,437.817184280944+576.423247185175i,437.817184280944+964.922021214301i,437.817184280944+1207.50029397981i
16-Oct-00,440.53,573.53,964.49,1217.72,440.531524023289+573.527373110397i,440.531524023289+964.493426578851i,440.531524023289+1217.72339245116i
17-Oct-00,438.31,575.05,973.79,1206.00,438.308270712505+575.048970925775i,438.308270712505+973.792699323112i,438.308270712505+1206.00026161565i
18-Oct-00,435.15,572.70,967.48,1203.00,435.151228086208+572.700727731594i,435.151228086208+967.481989139607i,435.151228086208+1202.9958764395i
19-Oct-00,438.70,573.10,971.75,1207.83,438.700574242057+573.096651843346i,438.700574242057+971.750164181578i,438.700574242057+1207.83401110457i
20-Oct-00,439.80,577.60,975.14,1211.92,439.796997037619+577.601381421812i,439.796997037619+975.135427150749i,439.796997037619+1211.91698635877i
21-Oct-00,440.53,578.22,966.89,1207.89,440.5334889696+578.220414375901i,440.5334889696+966.892162505343i,440.5334889696+1207.89073625628i
22-Oct-00,438.56,575.56,965.66,1212.06,438.556887384273+575.559695880042i,438.556887384273+965.660291741079i,438.556887384273+1212.06109537105i
23-Oct-00,443.02,575.13,969.18,1202.51,443.023040695015+575.133576499042i,443.023040695015+969.184535598137i,443.023040695015+1202.51086347295i
24-Oct-00,444.87,578.94,962.97,1192.35,444.874048231456+578.935958609675i,444.874048231456+962.973467207333i,444.874048231456+1192.34504407951i
25-Oct-00,441.05,581.08,955.57,1198.29,441.049463404796+581.077778860839i,441.049463404796+955.573315748789i,441.049463404796+1198.28665489612i
26-Oct-00,438.13,577.93,957.09,1200.29,438.12720369542+577.925752297469i,438.12720369542+957.089206283568i,438.12720369542+1200.28548547855i
27-Oct-00,440.09,575.80,961.08,1190.61,440.086291938508+575.797387594959i,440.086291938508+961.075351980394i,440.086291938508+1190.60541588685i
28-Oct-00,436.32,580.14,962.91,1191.78,436.322417564179+580.13974591234i,436.322417564179+962.906543868594i,436.322417564179+1191.77660158487i
29-Oct-00,436.73,580.15,959.11,1192.26,436.7293587798+580.150406357698i,436.7293587798+959.113935772153i,436.7293587798+1192.25602604136i
30-Oct-00,439.73,577.10,952.30,1182.55,439.729852958469+577.103690020462i,439.729852958469+952.299288922607i,439.729852958469+1182.54981130278i
31-Oct-00,442.13,578.19,946.66,1187.57,442.129631253114+578.186189388984i,442.129631253114+946.657144602826i,442.129631253114+1187.56586297286i
01-Nov-00,445.02,575.87,938.68,1192.22,445.022987132334+575.872834687359i,445.022987132334+938.679556620767i,445.022987132334+1192.22141785239i
02-Nov-00,443.38,574.82,938.50,1193.79,443.384727753381+574.823072074394i,443.384727753381+938.499960830554i,443.384727753381+1193.78957183271i
03-Nov-00,448.21,574.21,933.95,1188.91,448.210110800211+574.214044904289i,448.210110800211+933.950842295303i,448.210110800211+1188.9142895669i
04-Nov-00,452.80,573.03,942.09,1197.76,452.80191569587+573.02610084167i,452.80191569587+942.085245911726i,452.80191569587+1197.76225013902i
05-Nov-00,455.98,575.99,951.02,1194.98,455.983899979086+575.988318772478i,455.983899979086+951.02194771345i,455.983899979086+1194.98438790238i
06-Nov-00,457.31,581.54,949.20,1205.83,457.306100513252+581.544671458415i,457.306100513252+949.204706972116i,457.306100513252+1205.83458783078i
07-Nov-00,459.51,579.49,947.34,1211.58,459.50951101245+579.486277336399i,459.50951101245+947.336504577174i,459.50951101245+1211.58342221755i
08-Nov-00,457.13,585.07,946.43,1208.92,457.132700270863+585.071002500282i,457.132700270863+946.425136786923i,457.132700270863+1208.91565916254i
09-Nov-00,454.56,583.73,950.22,1200.21,454.562959706096+583.728038696211i,454.562959706096+950.219469365614i,454.562959706096+1200.21143213868i
10-Nov-00,453.50,588.08,943.44,1190.14,453.495760749656+588.084947022992i,453.495760749656+943.444967107254i,453.495760749656+1190.14450084102i
11-Nov-00,451.08,590.14,937.27,1201.63,451.075472881318+590.137292163015i,451.075472881318+937.268411187371i,451.075472881318+1201.63031622406i
12-Nov-00,450.22,591.84,943.94,1201.09,450.222714325083+591.839465864542i,450.222714325083+943.942548821119i,450.222714325083+1201.09244954953i
13-Nov-00,447.49,592.43,940.17,1204.75,447.491443442916+592.430541407773i,447.491443442916+940.170902857098i,447.491443442916+1204.75072394578i
14-Nov-00,445.92,597.85,935.05,1205.10,445.924318692489+597.851974282668i,445.924318692489+935.049628908754i,445.924318692489+1205.10166401219i
15-Nov-00,443.12,598.39,935.67,1209.60,443.116461066374+598.386488442473i,443.116461066374+935.66787821891i,443.116461066374+1209.60176172865i
16-Nov-00,439.53,602.69,941.25,1218.53,439.531686292246+602.687959253921i,439.531686292246+941.246387909856i,439.531686292246+1218.52697102778i
17-Nov-00,440.72,604.75,934.06,1215.28,440.72412675527+604.754725764517i,440.72412675527+934.063348313898i,440.72412675527+1215.28246004665i
18-Nov-00,442.03,606.63,925.87,1227.67,442.03490476539+606.625645865891i,442.03490476539+925.865482764994i,442.03490476539+1227.67091148473i
19-Nov-00,442.31,604.81,919.84,1232.34,442.307624151449+604.812050005943i,442.307624151449+919.841351265136i,442.307624151449+1232.33661620674i
20-Nov-00,439.14,610.25,926.47,1242.28,439.140207210098+610.247296855213i,439.140207210098+926.467661920851i,439.140207210098+1242.27981706843i
21-Nov-00,441.93,614.67,926.77,1244.50,441.928853684289+614.673288277737i,441.928853684289+926.774540563155i,441.928853684289+1244.49548643497i
22-Nov-00,444.26,616.15,927.82,1235.67,444.26073651241+616.153664780309i,444.26073651241+927.818342543774i,444.26073651241+1235.66865233484i
23-Nov-00,448.60,613.63,920.58,1245.28,448.602533881848+613.631969962827i,448.602533881848+920.582889891568i,448.602533881848+1245.27766019712i
24-Nov-00,446.29,609.08,929.40,1254.29,446.293710759621+609.084170999725i,446.293710759621+929.397342950968i,446.293710759621+1254.2922780142i
25-Nov-00,447.77,608.33,922.98,1259.64,447.765890605952+608.333368823233i,447.765890605952+922.982328880781i,447.765890605952+1259.64413128043i
26-Nov-00,452.63,607.75,916.84,1261.68,452.626332093444+607.747508704808i,452.626332093444+916.841607274895i,452.626332093444+1261.67673969695i
27-Nov-00,452.47,604.57,924.51,1272.09,452.468751184276+604.571427773691i,452.468751184276+924.512990404394i,452.468751184276+1272.08735629816i
28-Nov-00,449.07,605.66,921.69,1275.85,449.06517678404+605.658191502015i,449.06517678404+921.693257635314i,449.06517678404+1275.84601605254i
29-Nov-00,446.62,608.57,929.94,1281.03,446.623210504517+608.566939777979i,446.623210504517+929.938837549506i,446.623210504517+1281.02752166525i
30-Nov-00,449.56,614.72,935.79,1275.97,449.564946639841+614.724505057606i,449.564946639841+935.793345624237i,449.564946639841+1275.9688811887i
01-Dec-00,446.44,609.65,931.62,1275.97,446.44061741679+609.64635354952i,446.44061741679+931.618731740964i,446.44061741679+1275.96991064158i
02-Dec-00,450.98,609.24,923.81,1278.13,450.979775036054+609.237475408601i,450.979775036054+923.814393013478i,450.979775036054+1278.13342059103i
03-Dec-00,449.49,614.47,923.41,1287.93,449.490670962582+614.471300022435i,449.490670962582+923.411050130433i,449.490670962582+1287.93371317053i
04-Dec-00,446.42,610.86,921.78,1295.75,446.424935695842+610.855598376402i,446.424935695842+921.778678469991i,446.424935695842+1295.74766543751i
05-Dec-00,449.40,605.92,916.98,1289.23,449.399246389864+605.920287533767i,449.399246389864+916.978568503719i,449.399246389864+1289.22897953409i
06-Dec-00,450.72,601.64,923.41,1294.71,450.720322526619+601.643705460843i,450.720322526619+923.41150438736i,450.720322526619+1294.71368310951i
07-Dec-00,453.17,603.40,931.87,1296.76,453.16816876942+603.397348656295i,453.16816876942+931.870929080666i,453.16816876942+1296.76496679761i
08-Dec-00,450.50,602.03,931.92,1293.04,450.503275369085+602.026313619024i,450.503275369085+931.923282530399i,450.503275369085+1293.03888022151i
09-Dec-00,455.04,605.47,923.55,1298.05,455.037570910131+605.471355777966i,455.037570910131+923.54804620146i,455.037570910131+1298.05211515942i
10-Dec-00,458.32,610.59,920.95,1307.63,458.322999980539+610.59465301018i,458.322999980539+920.954117729659i,458.322999980539+1307.62515899663i
11-Dec-00,459.58,606.83,925.27,1308.15,459.57944259791+606.829657427865i,459.57944259791+925.272410915251i,459.57944259791+1308.15278908814i
12-Dec-00,461.37,604.21,933.84,1297.84,461.369441286233+604.20992552454i,461.369441286233+933.842203594939i,461.369441286233+1297.83868062762i
13-Dec-00,457.93,606.10,930.44,1289.31,457.928004592301+606.103450054322i,457.928004592301+930.44446395241i,457.928004592301+1289.31174620648i
14-Dec-00,454.45,603.70,937.94,1278.51,454.451978088529+603.698385860055i,454.451978088529+937.93958552847i,454.451978088529+1278.50922678835i
15-Dec-00,453.16,610.24,946.87,1280.95,453.158555731147+610.243254024138i,453.158555731147+946.869246154912i,453.158555731147+1280.94797879003i
16-Dec-00,456.26,604.92,954.46,1282.18,456.25802883046+604.919332151701i,456.25802883046+954.457710423777i,456.25802883046+1282.18030944999i
17-Dec-00,459.81,609.78,960.06,1277.83,459.813509800847+609.781015201684i,459.813509800847+960.062046590907i,459.813509800847+1277.82827841993i
18-Dec-00,462.95,615.60,966.31,1287.63,462.945407157091+615.599282648295i,462.945407157091+966.310895021111i,462.945407157091+1287.62505468205i
19-Dec-00,460.27,610.09,967.36,1287.68,460.265169827097+610.090033451282i,460.265169827097+967.359682307593i,460.265169827097+1287.6778929773i
20-Dec-00,459.74,610.17,959.47,1297.53,459.742055999693+610.171594978129i,459.742055999693+959.470223417001i,459.742055999693+1297.53398027096i
21-Dec-00,456.66,615.59,957.24,1291.39,456.657079086578+615.588161289301i,456.657079086578+957.239929996766i,456.657079086578+1291.39460611761i
22-Dec-00,456.44,615.31,950.52,1292.32,456.443090825989+615.308427702977i,456.443090825989+950.516194183313i,456.443090825989+1292.32143718617i
23-Dec-00,455.98,613.61,944.23,1304.12,455.975652308224+613.608597813342i,455.975652308224+944.231054266579i,455.975652308224+1304.11959063429i
24-Dec-00,458.55,617.89,938.79,1310.63,458.54800708485+617.887340520407i,458.54800708485+938.787132921291i,458.54800708485+1310.6348553741i
25-Dec-00,462.98,620.00,939.60,1307.89,462.980846787842+619.999749560107i,462.980846787842+939.595098412515i,462.980846787842+1307.88874540376i
26-Dec-00,466.34,614.64,935.29,1316.47,466.335345948061+614.638842613965i,466.335345948061+935.293866448049i,466.335345948061+1316.46922311707i
27-Dec-00,464.66,616.61,940.92,1318.01,464.661790199331+616.613499529153i,464.661790199331+940.915975743744i,464.661790199331+1318.00888231893i
28-Dec-00,461.92,620.19,937.56,1310.72,461.917390253065+620.190606348354i,461.917390253065+937.558204675171i,461.917390253065+1310.72154251489i
29-Dec-00,460.02,619.85,941.81,1306.13,460.023651152512+619.852787929518i,460.023651152512+941.805808984614i,460.023651152512+1306.12564874953i
30-Dec-00,457.18,616.81,944.19,1315.85,457.181809240489+616.814113699185i,457.181809240489+944.190178814508i,457.181809240489+1315.84626777321i
31-Dec-00,456.34,622.99,946.74,1322.46,456.342091859581+622.987942001095i,456.342091859581+946.744738572434i,456.342091859581+1322.46139563474i
